graph,n_sample,iter,d_cpdag,obj,TPR,FPR,time
1,50,1,11,11.354785719763349,0.14285714285714285,0.03225806451612903,0.012007951736450195
1,50,2,5,11.731416150150562,0.42857142857142855,0.03225806451612903,0.0074536800384521484
1,50,3,7,11.770359013458103,0.2857142857142857,0.010752688172043012,0.0071010589599609375
1,50,4,9,10.864188620221192,0.2857142857142857,0.021505376344086023,0.008904695510864258
1,50,5,9,11.18055100763676,0.2857142857142857,0.043010752688172046,0.015914440155029297
1,50,6,9,10.936481347141628,0.2857142857142857,0.03225806451612903,0.006510734558105469
1,50,7,11,11.284265232463673,0.14285714285714285,0.043010752688172046,0.08280563354492188
1,50,8,9,11.808074852412334,0.2857142857142857,0.043010752688172046,0.009054422378540039
1,50,9,9,10.824980502906556,0.14285714285714285,0.03225806451612903,0.013258934020996094
1,50,10,7,11.471877861121442,0.2857142857142857,0.03225806451612903,0.005627632141113281
1,100,1,9,11.498609566128962,0.42857142857142855,0.043010752688172046,0.06939339637756348
1,100,2,9,11.103212896585983,0.42857142857142855,0.043010752688172046,0.011503934860229492
1,100,3,11,10.826049231610972,0.42857142857142855,0.053763440860215055,0.07269692420959473
1,100,4,9,10.314930449148926,0.42857142857142855,0.043010752688172046,0.007795572280883789
1,100,5,11,11.059452286260818,0.42857142857142855,0.053763440860215055,0.006493091583251953
1,100,6,7,10.942214837594667,0.42857142857142855,0.03225806451612903,0.008905410766601562
1,100,7,7,10.531184006991007,0.42857142857142855,0.043010752688172046,0.008042097091674805
1,100,8,15,11.368051693186914,0.2857142857142857,0.06451612903225806,0.06899666786193848
1,100,9,9,9.928671129769421,0.42857142857142855,0.043010752688172046,0.007151603698730469
1,100,10,7,10.6460734106622,0.42857142857142855,0.053763440860215055,0.006341218948364258
1,200,1,9,11.305084140483599,0.42857142857142855,0.06451612903225806,0.010019540786743164
1,200,2,9,10.534494690200052,0.42857142857142855,0.06451612903225806,0.0063686370849609375
1,200,3,9,10.493568816908114,0.42857142857142855,0.06451612903225806,0.07379007339477539
1,200,4,11,10.270651646665172,0.42857142857142855,0.07526881720430108,0.008052587509155273
1,200,5,13,10.63941329244178,0.42857142857142855,0.06451612903225806,0.0681600570678711
1,200,6,9,10.543496120238828,0.42857142857142855,0.06451612903225806,0.00829005241394043
1,200,7,9,10.552968008193835,0.42857142857142855,0.06451612903225806,0.006535053253173828
1,200,8,11,10.911994675339171,0.42857142857142855,0.07526881720430108,0.01514577865600586
1,200,9,9,10.047783207180501,0.42857142857142855,0.06451612903225806,0.0067446231842041016
1,200,10,13,10.792412162105052,0.42857142857142855,0.06451612903225806,0.00883173942565918
1,300,1,11,11.095756014395004,0.42857142857142855,0.07526881720430108,0.007155179977416992
1,300,2,13,10.553724515109081,0.42857142857142855,0.06451612903225806,0.01349186897277832
1,300,3,11,10.44696374020262,0.42857142857142855,0.07526881720430108,0.008298635482788086
1,300,4,9,10.010758121385482,0.42857142857142855,0.06451612903225806,0.013488054275512695
1,300,5,11,10.595203136443196,0.42857142857142855,0.07526881720430108,0.0822911262512207
1,300,6,11,10.418179465674013,0.42857142857142855,0.07526881720430108,0.008899450302124023
1,300,7,13,10.285356542285085,0.42857142857142855,0.06451612903225806,0.012845277786254883
1,300,8,11,10.671108715778912,0.42857142857142855,0.07526881720430108,0.008096694946289062
1,300,9,9,10.080838063865043,0.42857142857142855,0.06451612903225806,0.010041952133178711
1,300,10,11,10.67782875107777,0.42857142857142855,0.053763440860215055,0.07722806930541992
1,400,1,13,10.987078155557274,0.42857142857142855,0.06451612903225806,0.009734869003295898
1,400,2,11,10.396131240545158,0.42857142857142855,0.07526881720430108,0.009098291397094727
1,400,3,11,10.391418971128205,0.42857142857142855,0.07526881720430108,0.005448818206787109
1,400,4,11,9.905935512117754,0.42857142857142855,0.07526881720430108,0.010212421417236328
1,400,5,11,10.390540451393795,0.42857142857142855,0.07526881720430108,0.07559990882873535
1,400,6,13,10.305303595021881,0.42857142857142855,0.06451612903225806,0.00566411018371582
1,400,7,11,10.248084333091963,0.42857142857142855,0.07526881720430108,0.08163714408874512
1,400,8,11,10.765963943508693,0.42857142857142855,0.07526881720430108,0.01459050178527832
1,400,9,11,9.942099057591346,0.42857142857142855,0.07526881720430108,0.012887716293334961
1,400,10,11,10.74345363986534,0.42857142857142855,0.07526881720430108,0.006401777267456055
1,500,1,11,10.793120596299993,0.42857142857142855,0.07526881720430108,0.07895040512084961
1,500,2,11,10.24222536690927,0.42857142857142855,0.07526881720430108,0.009172439575195312
1,500,3,11,10.368023452902404,0.42857142857142855,0.07526881720430108,0.0813455581665039
1,500,4,11,9.959705292243783,0.42857142857142855,0.07526881720430108,0.006634950637817383
1,500,5,11,10.44469971475859,0.42857142857142855,0.07526881720430108,0.07533693313598633
1,500,6,11,10.335215110761519,0.42857142857142855,0.07526881720430108,0.006916522979736328
1,500,7,11,10.216171824839092,0.42857142857142855,0.07526881720430108,0.006463050842285156
1,500,8,11,10.633947521565934,0.42857142857142855,0.07526881720430108,0.006590366363525391
1,500,9,11,9.975269040001184,0.42857142857142855,0.07526881720430108,0.00653076171875
1,500,10,11,10.68937504728039,0.42857142857142855,0.07526881720430108,0.018311262130737305
1,800,1,11,10.563773963512915,0.42857142857142855,0.07526881720430108,0.00650787353515625
1,800,2,11,10.124272759423297,0.42857142857142855,0.07526881720430108,0.014544963836669922
1,800,3,11,10.303782772074417,0.42857142857142855,0.07526881720430108,0.005615949630737305
1,800,4,11,10.116708877181825,0.42857142857142855,0.07526881720430108,0.07343125343322754
1,800,5,11,10.380252547317713,0.42857142857142855,0.07526881720430108,0.005593538284301758
1,800,6,11,10.248817041368754,0.42857142857142855,0.07526881720430108,0.07970309257507324
1,800,7,11,10.330312702168426,0.42857142857142855,0.07526881720430108,0.006544828414916992
1,800,8,11,10.499056120361773,0.42857142857142855,0.07526881720430108,0.006512165069580078
1,800,9,11,10.026430793592867,0.42857142857142855,0.07526881720430108,0.00803065299987793
1,800,10,11,10.43004359234326,0.42857142857142855,0.07526881720430108,0.006390094757080078
1,1000,1,11,10.408110415459175,0.42857142857142855,0.07526881720430108,0.01320028305053711
1,1000,2,11,10.126161055638462,0.42857142857142855,0.07526881720430108,0.0063631534576416016
1,1000,3,11,10.223068083137786,0.42857142857142855,0.07526881720430108,0.07617449760437012
