graph,n_sample,iter,d_cpdag,obj,RGAP,TPR,FPR,time
1,400,1,0,10.907449690680405,7.463403844009096e-05,0.8571428571428571,0.010752688172043012,3.155336380004883
1,400,2,0,10.321123788115266,0.0,0.7142857142857143,0.021505376344086023,3.025108575820923
1,400,3,0,10.31400592685936,0.0,0.7142857142857143,0.021505376344086023,4.795865058898926
1,400,4,0,9.82142797372786,7.437362416335735e-07,0.7142857142857143,0.021505376344086023,4.656143665313721
1,400,5,0,10.3289345814378,0.0,0.7142857142857143,0.021505376344086023,2.8358895778656006
1,400,6,0,10.22470362171094,6.922914649321956e-06,0.7142857142857143,0.021505376344086023,2.5238382816314697
1,400,7,0,10.167348586174478,0.0,0.8571428571428571,0.010752688172043012,4.93613076210022
1,400,8,0,10.683387538583244,4.000023433008153e-09,1.0,0.0,8.100631713867188
1,400,9,0,9.86507744177877,2.579363796125259e-07,0.7142857142857143,0.021505376344086023,5.751346588134766
1,400,10,0,10.662115408843333,9.173921881148006e-07,0.8571428571428571,0.010752688172043012,3.5782575607299805
1,500,1,0,10.733468957329318,4.665941890012356e-06,0.8571428571428571,0.010752688172043012,3.3178958892822266
1,500,2,0,10.173743272792297,2.6729053599728352e-05,0.8571428571428571,0.010752688172043012,3.380779504776001
1,500,3,0,10.30647858310333,2.064106776142592e-07,0.7142857142857143,0.021505376344086023,2.5851385593414307
1,500,4,0,9.89708554502189,2.6939621689378892e-05,0.7142857142857143,0.021505376344086023,3.233705520629883
1,500,5,0,10.379635412208115,6.191915807622078e-06,1.0,0.0,4.887367486953735
1,500,6,0,10.271487962731438,6.376551563532672e-05,0.7142857142857143,0.021505376344086023,2.9319727420806885
1,500,7,0,10.156995384763603,3.585126214726439e-05,0.8571428571428571,0.010752688172043012,1.5884811878204346
1,500,8,0,10.567737835092931,0.0,0.8571428571428571,0.010752688172043012,4.326133728027344
1,500,9,0,9.907030395466812,1.5899834223081885e-06,0.8571428571428571,0.010752688172043012,2.966993570327759
1,500,10,0,10.620307946195872,0.0,0.8571428571428571,0.010752688172043012,3.401909351348877
1,800,1,0,10.529358202130222,2.5479382912928397e-05,0.7142857142857143,0.021505376344086023,3.6648917198181152
1,800,2,0,10.081781803333078,2.4018701145103527e-05,0.7142857142857143,0.021505376344086023,3.5021331310272217
1,800,3,0,10.263737067166876,9.578308831864123e-06,0.7142857142857143,0.021505376344086023,3.237042188644409
1,800,4,0,10.07428025683496,0.0,0.8571428571428571,0.010752688172043012,3.4667630195617676
1,800,5,0,10.34721110153399,8.764970275163404e-06,0.8571428571428571,0.010752688172043012,3.1119544506073
1,800,6,0,10.207152057003894,1.6990016063341935e-06,0.8571428571428571,0.010752688172043012,1.711519718170166
1,800,7,0,10.288270734028945,4.340011184658358e-05,0.7142857142857143,0.021505376344086023,3.740664005279541
1,800,8,0,10.45603272562986,2.8170532626883035e-05,0.7142857142857143,0.021505376344086023,2.939379930496216
1,800,9,0,9.987473386046261,2.5695895122135895e-05,0.8571428571428571,0.010752688172043012,1.7694587707519531
1,800,10,0,10.387856711118253,8.529717811571105e-06,0.8571428571428571,0.010752688172043012,4.271214723587036
1,1000,1,0,10.374314410480393,4.2363491323429025e-05,0.7142857142857143,0.021505376344086023,2.195220470428467
1,1000,2,0,10.092631155450256,1.6373787967249286e-06,0.8571428571428571,0.010752688172043012,4.637998819351196
1,1000,3,0,10.190378804931584,1.2401211739148225e-05,0.7142857142857143,0.021505376344086023,2.521023988723755
1,1000,4,0,10.051647493928154,0.0,0.8571428571428571,0.010752688172043012,3.0142099857330322
1,1000,5,0,10.360952118734026,5.0571222106185095e-06,0.7142857142857143,0.021505376344086023,3.522473096847534
1,1000,6,0,10.20552367442821,4.277216293112268e-06,1.0,0.0,4.568488597869873
1,1000,7,0,10.255813240183903,0.0,0.8571428571428571,0.010752688172043012,3.043179750442505
1,1000,8,0,10.38592786597255,0.0,0.8571428571428571,0.010752688172043012,2.8364193439483643
1,1000,9,0,9.969740926163267,5.40467184527281e-06,0.7142857142857143,0.021505376344086023,4.496157884597778
1,1000,10,0,10.236213991966554,2.2630438044424802e-07,0.7142857142857143,0.021505376344086023,4.677118301391602
1,1600,1,0,10.147153553424733,8.149571610535016e-06,0.7142857142857143,0.021505376344086023,1.2138268947601318
1,1600,2,0,10.174253025862972,0.0,0.8571428571428571,0.010752688172043012,1.5887527465820312
1,1600,3,0,10.187686234646758,9.497942594071978e-07,0.7142857142857143,0.021505376344086023,3.39121150970459
1,1600,4,0,10.1205629300055,5.541944990183105e-06,0.7142857142857143,0.021505376344086023,2.529890298843384
1,1600,5,0,10.266813598179288,7.571022865741808e-05,0.7142857142857143,0.021505376344086023,2.688032388687134
1,1600,6,0,10.124558267291535,6.80780324791778e-05,0.8571428571428571,0.010752688172043012,1.611985445022583
1,1600,7,0,10.26531194506348,3.51394495260989e-06,0.8571428571428571,0.010752688172043012,2.1711971759796143
1,1600,8,0,10.289043178997426,0.0,0.8571428571428571,0.010752688172043012,2.465675115585327
1,1600,9,0,9.974369267346342,2.745044467616015e-08,0.7142857142857143,0.021505376344086023,2.2971410751342773
1,1600,10,0,10.199134654947276,4.1328207625516075e-06,0.7142857142857143,0.021505376344086023,1.768286943435669
1,3200,1,0,10.164523421859515,6.929043155938047e-05,0.7142857142857143,0.021505376344086023,3.6551778316497803
1,3200,2,0,10.168210711408292,1.0827399837113032e-05,0.7142857142857143,0.021505376344086023,6.9506707191467285
1,3200,3,0,10.24107561398327,9.868296275348658e-05,0.7142857142857143,0.021505376344086023,6.5453782081604
1,3200,4,0,10.02846418008601,4.264916221678236e-05,0.7142857142857143,0.021505376344086023,7.527306795120239
1,3200,5,0,10.315836877299574,0.0,0.7142857142857143,0.021505376344086023,6.445165634155273
1,3200,6,0,10.115379924318384,2.3511532570197018e-06,0.7142857142857143,0.021505376344086023,7.920146703720093
1,3200,7,0,10.201906134846293,4.5725046659501983e-07,0.7142857142857143,0.021505376344086023,8.05758023262024
1,3200,8,0,10.132485333789683,1.2431515040686444e-08,0.8571428571428571,0.010752688172043012,6.032413482666016
1,3200,9,0,10.068403674650492,5.272947928330391e-05,0.7142857142857143,0.021505376344086023,5.940964698791504
1,3200,10,0,10.145610569738924,0.0,0.7142857142857143,0.021505376344086023,7.232646942138672
2,400,1,0,9.834127771996673,0.0,1.0,0.0,13.989601850509644
2,400,2,0,9.242399541681703,0.0,1.0,0.0,10.44097900390625
2,400,3,0,9.23246719580581,0.0,0.8333333333333334,0.022727272727272728,9.925426959991455
2,400,4,0,8.73238833034937,0.0,0.9166666666666666,0.011363636363636364,6.927643060684204
2,400,5,0,9.226202146205663,0.0,0.8333333333333334,0.022727272727272728,5.830821752548218
2,400,6,0,9.135835140416635,0.0,1.0,0.0,6.457500219345093
2,400,7,0,9.073020915652807,0.0,0.9166666666666666,0.011363636363636364,7.89320707321167
2,400,8,0,9.620307322534893,0.0,1.0,0.0,4.48337197303772
2,400,9,0,8.806835744809218,0.0,1.0,0.0,4.543367147445679
2,400,10,0,9.594443216241029,0.0,0.9166666666666666,0.011363636363636364,7.388310194015503
2,500,1,0,9.61621665197983,1.0062397753167715e-07,1.0,0.0,5.5871851444244385
2,500,2,0,9.041424097845606,0.0,0.9166666666666666,0.011363636363636364,7.3351521492004395
2,500,3,0,9.202882352561419,0.0,0.8333333333333334,0.022727272727272728,4.695272445678711
2,500,4,0,8.770833097538228,0.0,0.8333333333333334,0.022727272727272728,7.194135427474976
2,500,5,0,9.248666799330366,0.0,0.8333333333333334,0.022727272727272728,5.87331223487854
2,500,6,0,9.163961080133781,8.97783069744114e-07,1.0,0.0,2.731752872467041
2,500,7,0,9.038735857558576,0.0,0.9166666666666666,0.011363636363636364,6.807098150253296
2,500,8,0,9.461594787268213,6.929254084914376e-06,1.0,0.0,7.184935092926025
