graph,n_sample,iter,d_cpdag,obj,TPR,FPR,time
1,50,1,7,11.15517937721609,0.42857142857142855,0.0,0.010771036148071289
1,50,2,3,11.667260737268252,0.5714285714285714,0.021505376344086023,0.007222652435302734
1,50,3,5,11.832571525194098,0.5714285714285714,0.010752688172043012,0.005352497100830078
1,50,4,7,10.885909430395001,0.5714285714285714,0.021505376344086023,0.0560765266418457
1,50,5,3,11.09085867045854,0.5714285714285714,0.010752688172043012,0.009024381637573242
1,50,6,8,10.90561903617961,0.42857142857142855,0.021505376344086023,0.006382942199707031
1,50,7,5,11.017400923516018,0.42857142857142855,0.021505376344086023,0.0732886791229248
1,50,8,7,11.765082554621154,0.42857142857142855,0.010752688172043012,0.007794618606567383
1,50,9,5,10.739459445856234,0.42857142857142855,0.03225806451612903,0.007124662399291992
1,50,10,3,11.470125104058033,0.5714285714285714,0.021505376344086023,0.010456562042236328
1,100,1,2,11.46569037484177,0.7142857142857143,0.021505376344086023,0.0064487457275390625
1,100,2,5,11.114624720173778,0.5714285714285714,0.03225806451612903,0.06895136833190918
1,100,3,4,10.719926596253137,0.7142857142857143,0.03225806451612903,0.007817745208740234
1,100,4,7,10.264863661776497,0.5714285714285714,0.043010752688172046,0.007219791412353516
1,100,5,4,11.028453505102206,0.7142857142857143,0.03225806451612903,0.01323556900024414
1,100,6,2,10.956637317281007,0.7142857142857143,0.021505376344086023,0.007284641265869141
1,100,7,5,10.443082626132437,0.5714285714285714,0.03225806451612903,0.07027888298034668
1,100,8,6,11.2427932900381,0.5714285714285714,0.03225806451612903,0.009005069732666016
1,100,9,5,9.993470650057322,0.5714285714285714,0.03225806451612903,0.00624537467956543
1,100,10,5,10.454494242441651,0.5714285714285714,0.03225806451612903,0.011623382568359375
1,200,1,4,11.219813669155792,0.7142857142857143,0.03225806451612903,0.00624394416809082
1,200,2,4,10.502483203255682,0.7142857142857143,0.03225806451612903,0.07930684089660645
1,200,3,4,10.422459635819905,0.7142857142857143,0.03225806451612903,0.006374359130859375
