graph,n_sample,iter,d_cpdag,obj,RGAP,TPR,FPR,time
3,400,1,0,11.529054954933322,0.0,0.8571428571428571,0.0379746835443038,421.0767285823822
3,400,2,0,10.923410629309902,0.0,0.8571428571428571,0.0379746835443038,476.1533045768738
3,400,3,0,10.898538488236554,0.0,0.8571428571428571,0.0379746835443038,248.29422855377197
3,400,4,0,10.392857634264335,0.0,0.9047619047619048,0.02531645569620253,374.42459893226624
3,400,5,0,10.907130069069236,0.0,1.0,0.0,485.2177131175995
3,400,6,0,10.816257651141145,0.0,0.8571428571428571,0.0379746835443038,294.55453729629517
3,400,7,0,10.757339594402987,0.0,1.0,0.0,307.5001118183136
3,400,8,0,11.284510357667388,0.0,0.9523809523809523,0.012658227848101266,357.43506622314453
3,400,9,0,10.47713677638116,0.0,1.0,0.0,286.9572129249573
3,400,10,0,11.259256034467764,0.0,0.8571428571428571,0.0379746835443038,210.04889059066772
3,500,1,0,11.226597446940694,3.474085044615352e-05,1.0,0.0,298.7673718929291
3,500,2,0,10.692623818264632,0.0,1.0,0.0,499.1906123161316
3,500,3,7,10.849058638950423,0.0,0.8095238095238095,0.06329113924050633,440.23549342155457
3,500,4,0,10.412203335032178,0.0,0.9047619047619048,0.02531645569620253,340.0056540966034
3,500,5,0,10.876503842697218,0.0,0.9047619047619048,0.02531645569620253,249.24337100982666
3,500,6,0,10.795185288623125,2.1263052422266492e-05,1.0,0.0,335.2897644042969
3,500,7,0,10.626221257638406,0.0,0.9523809523809523,0.012658227848101266,402.98929023742676
3,500,8,0,11.086648023279732,0.0,1.0,0.0,301.0472459793091
3,500,9,0,10.414335407138198,4.81466105838567e-07,0.9047619047619048,0.02531645569620253,425.06442308425903
3,500,10,0,11.14484440992549,4.850766880361084e-05,0.9523809523809523,0.012658227848101266,444.4690828323364
