graph,n_sample,iter,d_cpdag,obj,RGAP,TPR,FPR,time
3,200,1,0,12.137163385288524,0.0,0.8571428571428571,0.0379746835443038,243.2181224822998
3,200,2,0,11.393362784511924,0.0,0.8571428571428571,0.0379746835443038,309.5131709575653
3,200,3,0,11.285515975580552,3.015655657605846e-08,1.0,0.0,316.7134327888489
3,200,4,0,11.075316697354822,0.0,0.9047619047619048,0.02531645569620253,211.70676565170288
3,200,5,8,11.442553816330486,9.034587265744791e-05,0.7619047619047619,0.06329113924050633,312.95167684555054
3,200,6,0,11.384286568295881,0.0,0.8571428571428571,0.0379746835443038,290.0444107055664
3,200,7,0,11.394205214537083,2.213875485711561e-05,0.8571428571428571,0.0379746835443038,313.7790992259979
3,200,8,0,11.75009240687518,1.570964498599018e-05,1.0,0.0,149.8090341091156
3,200,9,0,10.831375295502472,0.0,0.8571428571428571,0.0379746835443038,405.65216755867004
3,200,10,0,11.627981455155606,7.839727421742164e-08,0.9523809523809523,0.012658227848101266,205.33935952186584
3,300,1,0,11.685591595418764,2.4691796555603263e-06,0.9523809523809523,0.012658227848101266,258.36993384361267
3,300,2,0,11.183793823427118,0.0,0.9047619047619048,0.02531645569620253,328.157084941864
3,300,3,0,11.034928855970746,5.2575016960266644e-05,1.0,0.0,227.64539432525635
3,300,4,0,10.627944307693587,0.0,0.9523809523809523,0.012658227848101266,247.25574278831482
3,300,5,4,11.241370453922459,0.5118509738849591,0.9047619047619048,0.0379746835443038,500.29715394973755
3,300,6,0,11.001693070907562,0.0,0.9523809523809523,0.012658227848101266,314.02902030944824
3,300,7,0,10.900968652401286,0.0,0.9047619047619048,0.02531645569620253,272.3759524822235
3,300,8,0,11.306494241990762,9.615298171475503e-05,0.9523809523809523,0.012658227848101266,342.2193179130554
3,300,9,0,10.722337442187417,0.0,1.0,0.0,291.8365111351013
3,300,10,0,11.336524949895736,0.0,0.8571428571428571,0.0379746835443038,374.3646352291107
