graph,n_sample,iter,d_cpdag,obj,RGAP,TPR,FPR,time
3,800,1,0,10.928948206979687,0.0,0.9523809523809523,0.012658227848101266,410.62087321281433
3,800,2,0,10.47682469001852,0.03869374786496175,0.9523809523809523,0.012658227848101266,500.52738189697266
3,800,3,0,10.666304666276663,0.0,0.8571428571428571,0.0379746835443038,269.22202348709106
3,800,4,0,10.482321713295516,0.0,0.9523809523809523,0.012658227848101266,316.52597856521606
3,800,5,0,10.757050593835551,0.01498831141152085,0.9523809523809523,0.012658227848101266,500.4859974384308
3,800,6,0,10.603295760643347,0.0,0.9523809523809523,0.012658227848101266,424.2125449180603
3,800,7,0,10.696545254387313,0.0,1.0,0.0,396.31026458740234
3,800,8,0,10.86680013377655,0.006905476534854763,0.8571428571428571,0.0379746835443038,500.4212031364441
3,800,9,0,10.391002582711147,0.0,0.8571428571428571,0.0379746835443038,351.8840205669403
3,800,10,0,10.789753671126592,0.0,0.9523809523809523,0.012658227848101266,459.39468789100647
3,1000,1,0,10.751826918142037,8.835048563373721e-07,1.0,0.0,402.5783567428589
3,1000,2,0,10.46449341936645,0.0,0.9523809523809523,0.012658227848101266,423.1877372264862
3,1000,3,0,10.551446127751781,0.0,1.0,0.0,356.9982388019562
3,1000,4,0,10.408907512609089,0.0,1.0,0.0,337.91706347465515
3,1000,5,0,10.727337667794403,0.0,0.8571428571428571,0.0379746835443038,349.96360969543457
3,1000,6,0,10.566434098249118,0.0868426804752535,1.0,0.0,500.6836585998535
3,1000,7,0,10.618997114046016,0.0,0.9047619047619048,0.02531645569620253,474.3048794269562
3,1000,8,0,10.768303012229408,0.0,0.9047619047619048,0.02531645569620253,499.521363735199
3,1000,9,0,10.338413203152983,0.0,0.8571428571428571,0.0379746835443038,302.0997018814087
3,1000,10,0,10.60871431562717,3.4460010425620686e-05,1.0,0.0,496.47253704071045
